fecha;pm25;pm10;co2;humedad;temperatura;presencia;
22-10-2021 14:18:14;5.0;6.0;218.97641;61.725796;25.806438;0.0;
22-10-2021 14:18:54;5.0;6.0;218.97641;61.725796;25.806438;0.0;
22-10-2021 14:18:54;5.0;6.0;218.97641;61.725796;25.806438;0.0;
22-10-2021 14:19:33;5.0;6.0;218.97641;61.725796;25.806438;0.0;
22-10-2021 14:19:33;5.0;6.0;218.97641;61.725796;25.806438;0.0;
22-10-2021 14:20:12;5.0;6.0;218.97641;61.725796;25.806438;0.0;
22-10-2021 14:20:12;5.0;6.0;218.97641;61.725796;25.806438;0.0;
22-10-2021 14:20:40;5.0;6.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:20:51;4.0;5.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:20:51;4.0;5.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:21:30;5.0;6.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:21:30;5.0;6.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:22:10;5.0;6.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:22:10;5.0;6.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:22:49;4.0;5.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:22:49;4.0;5.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:23:28;4.0;5.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:23:28;4.0;5.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:24:07;6.0;7.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:24:07;6.0;7.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:24:47;5.0;6.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:25:26;4.0;5.0;192.72859;61.83566;25.785076;0.0;
22-10-2021 14:25:40;4.0;5.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:26:05;4.0;5.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:26:05;4.0;5.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:26:44;3.0;4.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:26:44;3.0;4.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:27:23;3.0;4.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:27:23;3.0;4.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:28:03;3.0;4.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:28:03;3.0;4.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:28:42;4.0;5.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:28:42;4.0;5.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:29:21;5.0;6.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:29:21;5.0;6.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:30:00;5.0;6.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:30:00;5.0;6.0;189.8418;61.66476;25.774395;0.0;
22-10-2021 14:30:40;4.0;5.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:30:40;4.0;5.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:31:19;3.0;4.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:31:19;3.0;4.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:31:58;5.0;6.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:31:58;5.0;6.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:32:37;4.0;5.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:32:37;4.0;5.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:33:16;7.0;8.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:33:16;7.0;8.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:33:56;5.0;6.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:33:56;5.0;6.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:35:14;5.0;6.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:35:14;5.0;6.0;175.75612;61.475548;25.774395;0.0;
22-10-2021 14:35:40;5.0;6.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:35:53;4.0;5.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:35:53;4.0;5.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:36:33;5.0;6.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:36:33;5.0;6.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:37:12;5.0;6.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:37:12;5.0;6.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:37:51;5.0;6.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:37:51;5.0;6.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:38:30;4.0;5.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:38:30;4.0;5.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:39:09;5.0;6.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:39:09;5.0;6.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:39:49;4.0;5.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:39:49;4.0;5.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:40:28;4.0;5.0;161.89412;61.054398;25.785076;0.0;
22-10-2021 14:40:40;4.0;5.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:41:07;5.0;6.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:41:07;5.0;6.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:41:46;5.0;6.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:41:46;5.0;6.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:43:05;4.0;5.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:43:05;4.0;5.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:43:44;5.0;6.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:43:44;5.0;6.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:44:23;6.0;7.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:44:23;6.0;7.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:45:02;5.0;6.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:45:02;5.0;6.0;139.71657;60.63325;25.827803;0.0;
22-10-2021 14:45:42;4.0;5.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:45:42;4.0;5.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:46:21;7.0;8.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:46:21;7.0;8.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:47:00;3.0;4.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:47:00;3.0;4.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:47:39;3.0;4.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:47:39;3.0;4.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:48:18;6.0;7.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:48:18;6.0;7.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:48:58;3.0;4.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:48:58;3.0;4.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:49:37;4.0;5.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:49:37;4.0;5.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:50:16;5.0;6.0;136.92535;60.962845;25.817122;0.0;
22-10-2021 14:50:40;5.0;6.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:50:55;4.0;5.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:50:55;4.0;5.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:51:35;4.0;5.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:51:35;4.0;5.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:52:14;3.0;4.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:52:14;3.0;4.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:52:53;5.0;6.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:52:53;5.0;6.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:53:32;4.0;5.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:53:32;4.0;5.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:54:11;7.0;8.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:54:11;7.0;8.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:54:51;4.0;5.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:54:51;4.0;5.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:55:30;4.0;5.0;132.89204;60.85908;25.806438;0.0;
22-10-2021 14:55:40;4.0;5.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:55:40;4.0;5.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:56:09;6.0;7.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:56:09;6.0;7.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:56:48;7.0;8.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:56:48;7.0;8.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:57:28;5.0;6.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:57:28;5.0;6.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:58:07;6.0;7.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:58:07;6.0;7.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:58:46;5.0;6.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:58:46;5.0;6.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:59:25;5.0;6.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 14:59:25;5.0;6.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 15:00:04;3.0;4.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 15:00:04;3.0;4.0;121.18435;61.13985;25.806438;0.0;
22-10-2021 15:00:44;4.0;5.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:00:44;4.0;5.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:01:23;7.0;8.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:01:23;7.0;8.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:02:02;3.0;4.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:02:02;3.0;4.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:02:41;5.0;6.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:02:41;5.0;6.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:03:21;4.0;5.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:03:21;4.0;5.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:04:00;5.0;6.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:04:00;5.0;6.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:04:39;3.0;4.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:04:39;3.0;4.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:05:18;3.0;4.0;127.7735;61.145954;25.774395;0.0;
22-10-2021 15:05:40;3.0;4.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:05:57;5.0;6.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:05:57;5.0;6.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:06:37;4.0;5.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:06:37;4.0;5.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:07:16;4.0;5.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:07:16;4.0;5.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:07:55;4.0;5.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:07:55;4.0;5.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:08:34;4.0;5.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:08:34;4.0;5.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:09:14;3.0;4.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:09:14;3.0;4.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:09:53;4.0;5.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:09:53;4.0;5.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:10:32;5.0;6.0;129.12775;61.145954;25.763714;0.0;
22-10-2021 15:10:40;5.0;6.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:10:40;5.0;6.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:11:11;5.0;6.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:11:11;5.0;6.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:11:50;4.0;5.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:11:50;4.0;5.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:12:30;4.0;5.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:12:30;4.0;5.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:13:09;4.0;5.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:13:09;4.0;5.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:13:48;4.0;5.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:13:48;4.0;5.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:14:27;3.0;4.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:14:27;3.0;4.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:15:07;4.0;5.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:15:07;4.0;5.0;118.05577;61.09102;25.72099;0.0;
22-10-2021 15:15:40;4.0;5.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:15:46;3.0;4.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:15:46;3.0;4.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:16:25;3.0;4.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:16:25;3.0;4.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:17:04;3.0;4.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:17:04;3.0;4.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:17:43;5.0;6.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:17:43;5.0;6.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:18:23;2.0;3.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:18:23;2.0;3.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:19:02;3.0;4.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:19:02;3.0;4.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:19:41;5.0;6.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:19:41;5.0;6.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:20:20;3.0;4.0;129.5632;61.286335;25.688946;0.0;
22-10-2021 15:20:40;3.0;4.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:21:00;4.0;5.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:21:00;4.0;5.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:21:39;3.0;4.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:21:39;3.0;4.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:22:18;2.0;3.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:22:18;2.0;3.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:22:57;3.0;4.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:22:57;3.0;4.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:23:36;3.0;4.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:23:36;3.0;4.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:24:16;4.0;5.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:24:16;4.0;5.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:24:55;3.0;4.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:24:55;3.0;4.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:25:34;3.0;4.0;120.73432;60.779736;25.678263;0.0;
22-10-2021 15:25:40;3.0;4.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:25:40;3.0;4.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:26:13;3.0;4.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:26:13;3.0;4.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:26:52;3.0;4.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:26:52;3.0;4.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:27:32;5.0;6.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:27:32;5.0;6.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:28:11;3.0;4.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:28:11;3.0;4.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:28:50;3.0;4.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:28:50;3.0;4.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:29:29;2.0;3.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:29:29;2.0;3.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:30:09;3.0;4.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:30:09;3.0;4.0;109.858894;60.712597;25.699627;0.0;
22-10-2021 15:30:40;3.0;4.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:30:48;4.0;5.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:30:48;4.0;5.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:31:27;4.0;5.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:31:27;4.0;5.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:32:06;5.0;6.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:32:06;5.0;6.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:32:45;3.0;4.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:32:45;3.0;4.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:33:25;4.0;5.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:33:25;4.0;5.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:34:04;4.0;5.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:34:04;4.0;5.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:34:43;5.0;6.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:34:43;5.0;6.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:35:22;4.0;5.0;120.757355;60.816357;25.678263;0.0;
22-10-2021 15:35:40;4.0;5.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:36:02;4.0;5.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:36:02;4.0;5.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:36:41;4.0;5.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:36:41;4.0;5.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:37:20;3.0;4.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:37:20;3.0;4.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:37:59;4.0;5.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:37:59;4.0;5.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:38:38;3.0;4.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:38:38;3.0;4.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:39:18;3.0;4.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:39:18;3.0;4.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:39:57;3.0;4.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:39:57;3.0;4.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:40:36;3.0;4.0;125.92219;60.749218;25.699627;0.0;
22-10-2021 15:40:40;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:40:40;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:41:15;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:41:15;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:41:55;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:41:55;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:42:34;4.0;5.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:42:34;4.0;5.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:43:13;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:43:13;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:43:52;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:43:52;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:44:32;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:44:32;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:45:11;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:45:11;3.0;4.0;120.342;60.846874;25.688946;0.0;
22-10-2021 15:45:40;3.0;4.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:45:50;3.0;4.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:45:50;3.0;4.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:46:29;3.0;4.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:46:29;3.0;4.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:47:08;6.0;7.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:47:08;6.0;7.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:47:48;4.0;5.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:47:48;4.0;5.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:48:27;6.0;7.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:48:27;6.0;7.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:49:06;5.0;6.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:49:06;5.0;6.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:49:45;12.0;13.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:49:45;12.0;13.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:50:24;10.0;11.0;113.7053;60.724804;25.64622;0.0;
22-10-2021 15:50:40;10.0;11.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:51:04;13.0;14.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:51:04;13.0;14.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:51:43;19.0;20.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:51:43;19.0;20.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:52:22;19.0;20.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:52:22;19.0;20.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:53:01;13.0;14.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:53:01;13.0;14.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:53:41;13.0;14.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:53:41;13.0;14.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:54:20;13.0;14.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:54:20;13.0;14.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:54:59;12.0;13.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:54:59;12.0;13.0;117.16375;61.219196;25.635538;0.0;
22-10-2021 15:55:40;9.0;10.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:55:40;9.0;10.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:56:17;9.0;10.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:56:17;9.0;10.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:56:57;10.0;11.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:56:57;10.0;11.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:57:36;6.0;7.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:57:36;6.0;7.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:58:15;10.0;11.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:58:15;10.0;11.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:58:54;12.0;13.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:58:54;12.0;13.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:59:34;9.0;10.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 15:59:34;9.0;10.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 16:00:13;10.0;11.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 16:00:13;10.0;11.0;128.52179;60.97505;25.64622;0.0;
22-10-2021 16:00:40;10.0;11.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:00:52;9.0;10.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:00:52;9.0;10.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:01:31;8.0;9.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:01:31;8.0;9.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:02:10;11.0;12.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:02:10;11.0;12.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:02:50;6.0;7.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:02:50;6.0;7.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:03:29;6.0;7.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:03:29;6.0;7.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:04:08;5.0;6.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:04:08;5.0;6.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:04:47;6.0;7.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:04:47;6.0;7.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:05:27;5.0;6.0;125.25454;60.724804;25.64622;0.0;
22-10-2021 16:05:40;5.0;6.0;114.00321;60.425728;25.635538;0.0;
22-10-2021 16:06:06;7.0;8.0;114.00321;60.425728;25.635538;0.0;
22-10-2021 16:06:06;7.0;8.0;114.00321;60.425728;25.635538;0.0;
22-10-2021 16:06:45;7.0;8.0;114.00321;60.425728;25.635538;0.0;
22-10-2021 16:06:45;7.0;8.0;114.00321;60.425728;25.635538;0.0;
23-10-2021 16:08:17;1.0;2.0;114.00321;60.425728;25.635538;0.0;
23-10-2021 16:08:17;1.0;2.0;114.00321;60.425728;25.635538;0.0;
23-10-2021 16:08:56;1.0;2.0;114.00321;60.425728;25.635538;0.0;
