fecha;pm25;pm10;co2;humedad;temperatura;presencia; 
11-10-2021 21:10:39;1.0;2.0;48.155376;53.473717;25.699627;0.0;
11-10-2021 21:11:17;2.0;3.0;48.155376;53.473717;25.699627;0.0;
11-10-2021 21:11:56;2.0;3.0;48.155376;53.473717;25.699627;0.0;
11-10-2021 21:12:36;2.0;3.0;48.155376;53.473717;25.699627;0.0;
11-10-2021 21:13:23;1.0;2.0;48.155376;53.540855;25.688946;0.0;
11-10-2021 21:13:54;1.0;2.0;48.155376;53.540855;25.688946;0.0;
11-10-2021 21:14:34;1.0;2.0;48.155376;53.540855;25.688946;0.0;
11-10-2021 21:15:13;2.0;3.0;48.155376;53.540855;25.688946;0.0;
11-10-2021 21:15:52;3.0;4.0;47.585102;53.540855;25.688946;0.0;
11-10-2021 21:16:32;2.0;3.0;47.585102;53.540855;25.688946;0.0;
11-10-2021 21:17:11;1.0;2.0;47.585102;53.540855;25.688946;0.0;
11-10-2021 21:17:51;2.0;3.0;47.585102;53.540855;25.688946;0.0;
11-10-2021 21:18:30;1.0;2.0;47.585102;53.540855;25.667582;0.0;
11-10-2021 21:19:09;1.0;2.0;47.585102;53.540855;25.667582;0.0;
11-10-2021 21:19:48;2.0;3.0;47.585102;53.540855;25.667582;0.0;
11-10-2021 21:20:28;2.0;3.0;47.585102;53.540855;25.667582;0.0;
11-10-2021 21:20:39;2.0;3.0;47.553543;53.540855;25.667582;0.0;
11-10-2021 21:21:07;1.0;2.0;47.553543;53.540855;25.667582;0.0;
11-10-2021 21:21:47;1.0;2.0;47.553543;53.540855;25.667582;0.0;
11-10-2021 21:22:26;2.0;3.0;47.553543;53.540855;25.667582;0.0;
11-10-2021 21:23:23;1.0;2.0;47.553543;53.559166;25.635538;0.0;
11-10-2021 21:23:45;1.0;2.0;47.553543;53.559166;25.635538;0.0;
11-10-2021 21:24:24;2.0;3.0;47.553543;53.559166;25.635538;0.0;
11-10-2021 21:25:03;1.0;2.0;47.553543;53.559166;25.635538;0.0;
11-10-2021 21:25:43;2.0;3.0;46.28512;53.559166;25.635538;0.0;
11-10-2021 21:26:22;2.0;3.0;46.28512;53.559166;25.635538;0.0;
11-10-2021 21:27:01;1.0;2.0;46.28512;53.559166;25.635538;0.0;
11-10-2021 21:27:41;1.0;2.0;46.28512;53.559166;25.635538;0.0;
11-10-2021 21:28:23;2.0;3.0;46.28512;53.705654;25.582132;0.0;
11-10-2021 21:29:00;2.0;3.0;46.28512;53.705654;25.582132;0.0;
11-10-2021 21:29:39;2.0;3.0;46.28512;53.705654;25.582132;0.0;
11-10-2021 21:30:18;2.0;3.0;46.28512;53.705654;25.582132;0.0;
11-10-2021 21:30:58;2.0;3.0;46.293766;53.705654;25.582132;0.0;
11-10-2021 21:31:37;1.0;2.0;46.293766;53.705654;25.582132;0.0;
11-10-2021 21:32:16;2.0;3.0;46.293766;53.705654;25.582132;0.0;
11-10-2021 21:32:56;2.0;3.0;46.293766;53.705654;25.582132;0.0;
11-10-2021 21:33:23;2.0;3.0;46.293766;53.71786;25.550087;0.0;
11-10-2021 21:33:35;1.0;2.0;46.293766;53.71786;25.550087;0.0;
11-10-2021 21:34:14;2.0;3.0;46.293766;53.71786;25.550087;0.0;
11-10-2021 21:34:54;2.0;3.0;46.293766;53.71786;25.550087;0.0;
11-10-2021 21:35:40;2.0;3.0;46.087925;53.71786;25.550087;0.0;
11-10-2021 21:36:12;2.0;3.0;46.087925;53.71786;25.550087;0.0;
11-10-2021 21:36:52;2.0;3.0;46.087925;53.71786;25.550087;0.0;
11-10-2021 21:37:31;2.0;3.0;46.087925;53.71786;25.550087;0.0;
11-10-2021 21:38:23;2.0;3.0;46.087925;53.74838;25.528725;0.0;
11-10-2021 21:38:50;2.0;3.0;46.087925;53.74838;25.528725;0.0;
11-10-2021 21:39:29;2.0;3.0;46.087925;53.74838;25.528725;0.0;
11-10-2021 21:40:09;2.0;3.0;46.087925;53.74838;25.528725;0.0;
11-10-2021 21:40:48;2.0;3.0;47.465847;53.74838;25.528725;0.0;
11-10-2021 21:41:28;3.0;4.0;47.465847;53.74838;25.528725;0.0;
11-10-2021 21:42:07;1.0;2.0;47.465847;53.74838;25.528725;0.0;
11-10-2021 21:42:46;2.0;3.0;47.465847;53.74838;25.528725;0.0;
11-10-2021 21:43:26;2.0;3.0;47.465847;53.907074;25.475319;0.0;
11-10-2021 21:44:05;2.0;3.0;47.465847;53.907074;25.475319;0.0;
11-10-2021 21:44:44;2.0;3.0;47.465847;53.907074;25.475319;0.0;
11-10-2021 21:45:24;2.0;3.0;47.465847;53.907074;25.475319;0.0;
11-10-2021 21:45:41;2.0;3.0;46.325226;53.907074;25.475319;0.0;
11-10-2021 21:46:03;2.0;3.0;46.325226;53.907074;25.475319;0.0;
11-10-2021 21:46:42;2.0;3.0;46.325226;53.907074;25.475319;0.0;
11-10-2021 21:47:21;1.0;2.0;46.325226;53.907074;25.475319;0.0;
11-10-2021 21:48:01;2.0;3.0;46.325226;53.907074;25.475319;0.0;
11-10-2021 21:48:23;2.0;3.0;46.325226;53.955902;25.421911;0.0;
11-10-2021 21:48:40;2.0;3.0;46.325226;53.955902;25.421911;0.0;
11-10-2021 21:49:20;2.0;3.0;46.325226;53.955902;25.421911;0.0;
11-10-2021 21:49:59;1.0;2.0;46.325226;53.955902;25.421911;0.0;
11-10-2021 21:50:41;3.0;4.0;45.426907;53.955902;25.421911;0.0;
11-10-2021 21:51:18;2.0;3.0;45.426907;53.955902;25.421911;0.0;
11-10-2021 21:51:57;2.0;3.0;45.426907;53.955902;25.421911;0.0;
11-10-2021 21:52:37;1.0;2.0;45.426907;53.955902;25.421911;0.0;
11-10-2021 21:53:23;2.0;3.0;45.426907;53.992523;25.421911;0.0;
11-10-2021 21:53:55;1.0;2.0;45.426907;53.992523;25.421911;0.0;
11-10-2021 21:54:34;2.0;3.0;45.426907;53.992523;25.421911;0.0;
11-10-2021 21:55:14;2.0;3.0;45.426907;53.992523;25.421911;0.0;
11-10-2021 21:55:53;2.0;3.0;46.30626;53.992523;25.421911;0.0;
11-10-2021 21:56:32;1.0;2.0;46.30626;53.992523;25.421911;0.0;
11-10-2021 21:57:12;2.0;3.0;46.30626;53.992523;25.421911;0.0;
11-10-2021 21:57:51;2.0;3.0;46.30626;53.992523;25.421911;0.0;
11-10-2021 21:58:31;2.0;3.0;46.30626;54.00473;25.389868;0.0;
11-10-2021 21:59:10;1.0;2.0;46.30626;54.00473;25.389868;0.0;
11-10-2021 21:59:49;2.0;3.0;46.30626;54.00473;25.389868;0.0;
11-10-2021 22:00:29;1.0;2.0;46.30626;54.00473;25.389868;0.0;
11-10-2021 22:00:42;1.0;2.0;45.21436;54.00473;25.389868;0.0;
11-10-2021 22:01:08;2.0;3.0;45.21436;54.00473;25.389868;0.0;
11-10-2021 22:01:47;1.0;2.0;45.21436;54.00473;25.389868;0.0;
11-10-2021 22:02:26;2.0;3.0;45.21436;54.00473;25.389868;0.0;
11-10-2021 22:03:23;2.0;3.0;45.21436;54.102386;25.368505;0.0;
11-10-2021 22:03:45;1.0;2.0;45.21436;54.102386;25.368505;0.0;
11-10-2021 22:04:25;1.0;2.0;45.21436;54.102386;25.368505;0.0;
11-10-2021 22:05:04;2.0;3.0;45.21436;54.102386;25.368505;0.0;
11-10-2021 22:05:43;2.0;3.0;45.932793;54.102386;25.368505;0.0;
11-10-2021 22:06:23;2.0;3.0;45.932793;54.102386;25.368505;0.0;
11-10-2021 22:07:02;2.0;3.0;45.932793;54.102386;25.368505;0.0;
11-10-2021 22:07:42;1.0;2.0;45.932793;54.102386;25.368505;0.0;
11-10-2021 22:08:24;2.0;3.0;45.932793;54.120697;25.368505;0.0;
11-10-2021 22:09:00;2.0;3.0;45.932793;54.120697;25.368505;0.0;
11-10-2021 22:09:40;2.0;3.0;45.932793;54.120697;25.368505;0.0;
11-10-2021 22:10:19;2.0;3.0;45.932793;54.120697;25.368505;0.0;
11-10-2021 22:10:58;2.0;3.0;45.043957;54.120697;25.368505;0.0;
11-10-2021 22:11:37;2.0;3.0;45.043957;54.120697;25.368505;0.0;
11-10-2021 22:12:17;2.0;3.0;45.043957;54.120697;25.368505;0.0;
11-10-2021 22:12:56;2.0;3.0;45.043957;54.120697;25.368505;0.0;
11-10-2021 22:13:23;2.0;3.0;45.043957;54.145115;25.32578;0.0;
11-10-2021 22:13:36;2.0;3.0;45.043957;54.145115;25.32578;0.0;
11-10-2021 22:14:16;2.0;3.0;45.043957;54.145115;25.32578;0.0;
11-10-2021 22:14:55;2.0;3.0;45.043957;54.145115;25.32578;0.0;
11-10-2021 22:15:43;2.0;3.0;44.550632;54.145115;25.32578;0.0;
11-10-2021 22:16:14;2.0;3.0;44.550632;54.145115;25.32578;0.0;
11-10-2021 22:16:53;2.0;3.0;44.550632;54.145115;25.32578;0.0;
11-10-2021 22:17:32;1.0;2.0;44.550632;54.145115;25.32578;0.0;
11-10-2021 22:18:23;1.0;2.0;44.550632;54.20615;25.32578;0.0;
11-10-2021 22:18:51;2.0;3.0;44.550632;54.20615;25.32578;0.0;
11-10-2021 22:19:30;2.0;3.0;44.550632;54.20615;25.32578;0.0;
11-10-2021 22:20:09;1.0;2.0;44.550632;54.20615;25.32578;0.0;
11-10-2021 22:20:49;2.0;3.0;44.72255;54.20615;25.32578;0.0;
11-10-2021 22:21:28;2.0;3.0;44.72255;54.20615;25.32578;0.0;
11-10-2021 22:22:08;2.0;3.0;44.72255;54.20615;25.32578;0.0;
11-10-2021 22:22:47;2.0;3.0;44.72255;54.20615;25.32578;0.0;
11-10-2021 22:23:26;2.0;3.0;44.72255;54.26108;25.283054;0.0;
11-10-2021 22:24:05;2.0;3.0;44.72255;54.26108;25.283054;0.0;
11-10-2021 22:24:45;2.0;3.0;44.72255;54.26108;25.283054;0.0;
11-10-2021 22:25:24;3.0;4.0;44.72255;54.26108;25.283054;0.0;
11-10-2021 22:25:43;3.0;4.0;43.481;54.26108;25.283054;0.0;
11-10-2021 22:26:03;2.0;3.0;43.481;54.26108;25.283054;0.0;
11-10-2021 22:26:43;2.0;3.0;43.481;54.26108;25.283054;0.0;
11-10-2021 22:27:22;2.0;3.0;43.481;54.26108;25.283054;0.0;
11-10-2021 22:28:02;2.0;3.0;43.481;54.26108;25.283054;0.0;
11-10-2021 22:28:23;2.0;3.0;43.481;54.322117;25.229649;0.0;
11-10-2021 22:28:41;2.0;3.0;43.481;54.322117;25.229649;0.0;
11-10-2021 22:29:20;2.0;3.0;43.481;54.322117;25.229649;0.0;
11-10-2021 22:30:00;2.0;3.0;43.481;54.322117;25.229649;0.0;
11-10-2021 22:30:44;2.0;3.0;43.443954;54.322117;25.229649;0.0;
11-10-2021 22:31:19;2.0;3.0;43.443954;54.322117;25.229649;0.0;
11-10-2021 22:31:58;1.0;2.0;43.443954;54.322117;25.229649;0.0;
11-10-2021 22:32:38;2.0;3.0;43.443954;54.322117;25.229649;0.0;
11-10-2021 22:33:23;2.0;3.0;43.443954;54.370945;25.208286;0.0;
11-10-2021 22:33:56;2.0;3.0;43.443954;54.370945;25.208286;0.0;
11-10-2021 22:34:36;2.0;3.0;43.443954;54.370945;25.208286;0.0;
11-10-2021 22:35:15;1.0;2.0;43.443954;54.370945;25.208286;0.0;
11-10-2021 22:35:54;2.0;3.0;42.949654;54.370945;25.208286;0.0;
11-10-2021 22:36:34;2.0;3.0;42.949654;54.370945;25.208286;0.0;
11-10-2021 22:37:13;2.0;3.0;42.949654;54.370945;25.208286;0.0;
11-10-2021 22:37:53;1.0;2.0;42.949654;54.370945;25.208286;0.0;
11-10-2021 22:38:32;2.0;3.0;42.949654;54.42588;25.16556;0.0;
11-10-2021 22:39:11;2.0;3.0;42.949654;54.42588;25.16556;0.0;
11-10-2021 22:39:50;2.0;3.0;42.949654;54.42588;25.16556;0.0;
11-10-2021 22:40:30;2.0;3.0;42.949654;54.42588;25.16556;0.0;
11-10-2021 22:40:45;2.0;3.0;43.447594;54.42588;25.16556;0.0;
11-10-2021 22:41:09;2.0;3.0;43.447594;54.42588;25.16556;0.0;
11-10-2021 22:41:48;2.0;3.0;43.447594;54.42588;25.16556;0.0;
11-10-2021 22:42:27;2.0;3.0;43.447594;54.42588;25.16556;0.0;
11-10-2021 22:43:23;2.0;3.0;43.447594;54.505226;25.154879;0.0;
11-10-2021 22:43:46;1.0;2.0;43.447594;54.505226;25.154879;0.0;
11-10-2021 22:44:25;1.0;2.0;43.447594;54.505226;25.154879;0.0;
11-10-2021 22:45:05;2.0;3.0;43.447594;54.505226;25.154879;0.0;
11-10-2021 22:45:45;1.0;2.0;43.60073;54.505226;25.154879;0.0;
11-10-2021 22:46:24;2.0;3.0;43.60073;54.505226;25.154879;0.0;
11-10-2021 22:47:03;2.0;3.0;43.60073;54.505226;25.154879;0.0;
11-10-2021 22:47:42;1.0;2.0;43.60073;54.505226;25.154879;0.0;
11-10-2021 22:48:23;2.0;3.0;43.60073;54.560158;25.112154;0.0;
11-10-2021 22:49:01;2.0;3.0;43.60073;54.560158;25.112154;0.0;
11-10-2021 22:49:40;2.0;3.0;43.60073;54.560158;25.112154;0.0;
11-10-2021 22:50:59;1.0;2.0;43.511436;54.560158;25.112154;0.0;
11-10-2021 22:51:38;2.0;3.0;43.511436;54.560158;25.112154;0.0;
11-10-2021 22:52:18;2.0;3.0;43.511436;54.560158;25.112154;0.0;
11-10-2021 22:52:58;2.0;3.0;43.511436;54.560158;25.112154;0.0;
11-10-2021 22:53:23;2.0;3.0;43.511436;54.560158;25.112154;0.0;
11-10-2021 22:53:37;2.0;3.0;43.511436;54.560158;25.112154;0.0;
11-10-2021 22:54:55;2.0;3.0;43.511436;54.560158;25.112154;0.0;
11-10-2021 22:55:45;2.0;3.0;42.378986;54.560158;25.112154;0.0;
11-10-2021 22:56:14;2.0;3.0;42.378986;54.560158;25.112154;0.0;
11-10-2021 22:56:53;2.0;3.0;42.378986;54.560158;25.112154;0.0;
11-10-2021 22:57:33;2.0;3.0;42.378986;54.560158;25.112154;0.0;
11-10-2021 22:58:23;2.0;3.0;42.378986;54.590675;25.112154;0.0;
11-10-2021 22:59:31;2.0;3.0;42.378986;54.590675;25.112154;0.0;
11-10-2021 23:00:10;2.0;3.0;42.378986;54.590675;25.112154;0.0;
11-10-2021 23:00:49;2.0;3.0;43.244404;54.590675;25.112154;0.0;
11-10-2021 23:01:29;2.0;3.0;43.244404;54.590675;25.112154;0.0;
11-10-2021 23:02:08;2.0;3.0;43.244404;54.590675;25.112154;0.0;
11-10-2021 23:02:48;2.0;3.0;43.244404;54.590675;25.112154;0.0;
11-10-2021 23:03:27;2.0;3.0;43.244404;54.56626;25.08011;0.0;
11-10-2021 23:04:06;1.0;2.0;43.244404;54.56626;25.08011;0.0;
11-10-2021 23:04:45;2.0;3.0;43.244404;54.56626;25.08011;0.0;
11-10-2021 23:05:25;2.0;3.0;43.244404;54.56626;25.08011;0.0;
11-10-2021 23:05:46;2.0;3.0;42.946484;54.56626;25.08011;0.0;
11-10-2021 23:06:04;2.0;3.0;42.946484;54.56626;25.08011;0.0;
11-10-2021 23:06:43;1.0;2.0;42.946484;54.56626;25.08011;0.0;
11-10-2021 23:07:23;2.0;3.0;42.946484;54.56626;25.08011;0.0;
11-10-2021 23:08:02;2.0;3.0;42.946484;54.56626;25.08011;0.0;
11-10-2021 23:08:23;2.0;3.0;42.946484;54.59678;25.06943;0.0;
11-10-2021 23:08:41;2.0;3.0;42.946484;54.59678;25.06943;0.0;
11-10-2021 23:10:00;1.0;2.0;42.946484;54.59678;25.06943;0.0;
11-10-2021 23:10:47;2.0;3.0;42.57671;54.59678;25.06943;0.0;
11-10-2021 23:11:19;1.0;2.0;42.57671;54.59678;25.06943;0.0;
11-10-2021 23:11:58;1.0;2.0;42.57671;54.59678;25.06943;0.0;
11-10-2021 23:12:37;2.0;3.0;42.57671;54.59678;25.06943;0.0;
11-10-2021 23:13:23;2.0;3.0;42.57671;54.66392;25.037384;0.0;
11-10-2021 23:13:56;1.0;2.0;42.57671;54.66392;25.037384;0.0;
11-10-2021 23:14:35;2.0;3.0;42.57671;54.66392;25.037384;0.0;
11-10-2021 23:15:54;1.0;2.0;41.870117;54.66392;25.037384;0.0;
11-10-2021 23:16:33;2.0;3.0;41.870117;54.66392;25.037384;0.0;
11-10-2021 23:17:13;2.0;3.0;41.870117;54.66392;25.037384;0.0;
11-10-2021 23:17:52;2.0;3.0;41.870117;54.66392;25.037384;0.0;
11-10-2021 23:18:31;2.0;3.0;41.870117;54.572365;25.06943;0.0;
11-10-2021 23:19:10;1.0;2.0;41.870117;54.572365;25.06943;0.0;
11-10-2021 23:19:50;2.0;3.0;41.870117;54.572365;25.06943;0.0;
11-10-2021 23:20:29;2.0;3.0;41.870117;54.572365;25.06943;0.0;
11-10-2021 23:20:47;2.0;3.0;42.028915;54.572365;25.06943;0.0;
11-10-2021 23:21:08;2.0;3.0;42.028915;54.572365;25.06943;0.0;
11-10-2021 23:21:48;1.0;2.0;42.028915;54.572365;25.06943;0.0;
11-10-2021 23:22:27;2.0;3.0;42.028915;54.572365;25.06943;0.0;
11-10-2021 23:23:23;1.0;2.0;42.028915;54.572365;25.06943;0.0;
11-10-2021 23:23:46;2.0;3.0;42.028915;54.572365;25.06943;0.0;
11-10-2021 23:24:25;2.0;3.0;42.028915;54.572365;25.06943;0.0;
11-10-2021 23:25:05;2.0;3.0;42.028915;54.572365;25.06943;0.0;
11-10-2021 23:25:48;1.0;2.0;42.481297;54.572365;25.06943;0.0;
11-10-2021 23:26:23;2.0;3.0;42.481297;54.572365;25.06943;0.0;
11-10-2021 23:27:03;2.0;3.0;42.481297;54.572365;25.06943;0.0;
11-10-2021 23:27:42;2.0;3.0;42.481297;54.572365;25.06943;0.0;
11-10-2021 23:28:23;2.0;3.0;42.481297;54.58457;25.06943;0.0;
11-10-2021 23:29:00;2.0;3.0;42.481297;54.58457;25.06943;0.0;
11-10-2021 23:29:40;2.0;3.0;42.481297;54.58457;25.06943;0.0;
11-10-2021 23:30:19;1.0;2.0;42.481297;54.58457;25.06943;0.0;
11-10-2021 23:30:58;3.0;4.0;42.72841;54.58457;25.06943;0.0;
11-10-2021 23:31:38;2.0;3.0;42.72841;54.58457;25.06943;0.0;
11-10-2021 23:32:17;2.0;3.0;42.72841;54.58457;25.06943;0.0;
11-10-2021 23:32:56;2.0;3.0;42.72841;54.58457;25.06943;0.0;
11-10-2021 23:33:23;2.0;3.0;42.72841;54.61509;25.037384;0.0;
11-10-2021 23:33:35;2.0;3.0;42.72841;54.61509;25.037384;0.0;
11-10-2021 23:34:15;3.0;4.0;42.72841;54.61509;25.037384;0.0;
11-10-2021 23:34:54;2.0;3.0;42.72841;54.61509;25.037384;0.0;
11-10-2021 23:35:48;2.0;3.0;41.98679;54.61509;25.037384;0.0;
11-10-2021 23:36:13;2.0;3.0;41.98679;54.61509;25.037384;0.0;
11-10-2021 23:36:52;1.0;2.0;41.98679;54.61509;25.037384;0.0;
11-10-2021 23:37:31;3.0;4.0;41.98679;54.61509;25.037384;0.0;
11-10-2021 23:38:23;2.0;3.0;41.98679;54.639507;25.026703;0.0;
11-10-2021 23:38:50;2.0;3.0;41.98679;54.639507;25.026703;0.0;
11-10-2021 23:39:29;3.0;4.0;41.98679;54.639507;25.026703;0.0;
11-10-2021 23:40:09;1.0;2.0;41.98679;54.639507;25.026703;0.0;
11-10-2021 23:40:48;1.0;2.0;42.896164;54.639507;25.026703;0.0;
11-10-2021 23:41:28;2.0;3.0;42.896164;54.639507;25.026703;0.0;
11-10-2021 23:42:07;2.0;3.0;42.896164;54.639507;25.026703;0.0;
11-10-2021 23:42:46;2.0;3.0;42.896164;54.639507;25.026703;0.0;
11-10-2021 23:43:25;2.0;3.0;42.896164;54.657818;24.99466;0.0;
11-10-2021 23:44:05;2.0;3.0;42.896164;54.657818;24.99466;0.0;
11-10-2021 23:44:44;2.0;3.0;42.896164;54.657818;24.99466;0.0;
11-10-2021 23:45:24;2.0;3.0;42.896164;54.657818;24.99466;0.0;
11-10-2021 23:45:49;2.0;3.0;42.839245;54.657818;24.99466;0.0;
11-10-2021 23:46:03;3.0;4.0;42.839245;54.657818;24.99466;0.0;
11-10-2021 23:46:42;2.0;3.0;42.839245;54.657818;24.99466;0.0;
11-10-2021 23:47:22;1.0;2.0;42.839245;54.657818;24.99466;0.0;
11-10-2021 23:48:01;2.0;3.0;42.839245;54.657818;24.99466;0.0;
11-10-2021 23:48:23;2.0;3.0;42.839245;54.64561;24.973297;0.0;
11-10-2021 23:48:40;2.0;3.0;42.839245;54.64561;24.973297;0.0;
11-10-2021 23:49:20;3.0;4.0;42.839245;54.64561;24.973297;0.0;
11-10-2021 23:49:59;1.0;2.0;42.839245;54.64561;24.973297;0.0;
11-10-2021 23:50:49;1.0;2.0;43.352318;54.64561;24.973297;0.0;
11-10-2021 23:51:18;1.0;2.0;43.352318;54.64561;24.973297;0.0;
11-10-2021 23:51:57;2.0;3.0;43.352318;54.64561;24.973297;0.0;
11-10-2021 23:52:37;2.0;3.0;43.352318;54.64561;24.973297;0.0;
11-10-2021 23:53:23;2.0;3.0;43.352318;54.639507;25.026703;0.0;
11-10-2021 23:53:56;2.0;3.0;43.352318;54.639507;25.026703;0.0;
11-10-2021 23:54:35;2.0;3.0;43.352318;54.639507;25.026703;0.0;
11-10-2021 23:55:14;1.0;2.0;43.352318;54.639507;25.026703;0.0;
11-10-2021 23:55:53;2.0;3.0;43.002003;54.639507;25.026703;0.0;
11-10-2021 23:56:33;1.0;2.0;43.002003;54.639507;25.026703;0.0;
11-10-2021 23:57:12;2.0;3.0;43.002003;54.639507;25.026703;0.0;
11-10-2021 23:57:52;2.0;3.0;43.002003;54.639507;25.026703;0.0;
11-10-2021 23:58:31;2.0;3.0;43.002003;54.633404;24.983978;0.0;
11-10-2021 23:59:10;2.0;3.0;43.002003;54.633404;24.983978;0.0;
11-10-2021 23:59:49;2.0;3.0;43.002003;54.633404;24.983978;0.0;
12-10-2021 00:00:28;2.0;3.0;43.002003;54.633404;24.983978;0.0;
12-10-2021 00:00:50;2.0;3.0;42.218258;54.633404;24.983978;0.0;
12-10-2021 00:01:08;2.0;3.0;42.218258;54.633404;24.983978;0.0;
12-10-2021 00:01:47;2.0;3.0;42.218258;54.633404;24.983978;0.0;
12-10-2021 00:02:27;2.0;3.0;42.218258;54.633404;24.983978;0.0;
12-10-2021 00:03:23;2.0;3.0;42.218258;54.68223;24.983978;0.0;
12-10-2021 00:03:45;2.0;3.0;42.218258;54.68223;24.983978;0.0;
12-10-2021 00:04:24;2.0;3.0;42.218258;54.68223;24.983978;0.0;
12-10-2021 00:05:04;2.0;3.0;42.218258;54.68223;24.983978;0.0;
12-10-2021 00:05:50;1.0;2.0;42.693226;54.68223;24.983978;0.0;
12-10-2021 00:06:22;2.0;3.0;42.693226;54.68223;24.983978;0.0;
12-10-2021 00:07:02;2.0;3.0;42.693226;54.68223;24.983978;0.0;
12-10-2021 00:07:41;2.0;3.0;42.693226;54.68223;24.983978;0.0;
12-10-2021 00:08:23;1.0;2.0;42.693226;54.651714;24.951935;0.0;
12-10-2021 00:09:00;2.0;3.0;42.693226;54.651714;24.951935;0.0;
12-10-2021 00:09:39;2.0;3.0;42.693226;54.651714;24.951935;0.0;
12-10-2021 00:10:18;2.0;3.0;42.693226;54.651714;24.951935;0.0;
12-10-2021 00:10:58;1.0;2.0;42.622093;54.651714;24.951935;0.0;
12-10-2021 00:11:37;2.0;3.0;42.622093;54.651714;24.951935;0.0;
12-10-2021 00:12:17;2.0;3.0;42.622093;54.651714;24.951935;0.0;
12-10-2021 00:12:56;2.0;3.0;42.622093;54.651714;24.951935;0.0;
12-10-2021 00:13:23;2.0;3.0;42.622093;54.66392;24.93057;0.0;
12-10-2021 00:13:36;2.0;3.0;42.622093;54.66392;24.93057;0.0;
12-10-2021 00:14:15;2.0;3.0;42.622093;54.66392;24.93057;0.0;
12-10-2021 00:14:54;2.0;3.0;42.622093;54.66392;24.93057;0.0;
12-10-2021 00:15:51;2.0;3.0;41.96294;54.66392;24.93057;0.0;
12-10-2021 00:16:13;2.0;3.0;41.96294;54.66392;24.93057;0.0;
12-10-2021 00:16:52;2.0;3.0;41.96294;54.66392;24.93057;0.0;
12-10-2021 00:17:32;1.0;2.0;41.96294;54.66392;24.93057;0.0;
12-10-2021 00:18:23;2.0;3.0;41.96294;54.73106;24.909208;0.0;
12-10-2021 00:18:51;2.0;3.0;41.96294;54.73106;24.909208;0.0;
12-10-2021 00:19:30;2.0;3.0;41.96294;54.73106;24.909208;0.0;
12-10-2021 00:20:10;2.0;3.0;41.96294;54.73106;24.909208;0.0;
12-10-2021 00:20:51;2.0;3.0;42.813316;54.73106;24.909208;0.0;
12-10-2021 00:21:28;2.0;3.0;42.813316;54.73106;24.909208;0.0;
12-10-2021 00:22:07;2.0;3.0;42.813316;54.73106;24.909208;0.0;
12-10-2021 00:22:46;1.0;2.0;42.813316;54.73106;24.909208;0.0;
12-10-2021 00:23:26;2.0;3.0;42.813316;54.706646;24.93057;0.0;
12-10-2021 00:24:05;2.0;3.0;42.813316;54.706646;24.93057;0.0;
12-10-2021 00:24:44;1.0;2.0;42.813316;54.706646;24.93057;0.0;
12-10-2021 00:25:24;2.0;3.0;42.813316;54.706646;24.93057;0.0;
12-10-2021 00:25:52;2.0;3.0;43.229107;54.706646;24.93057;0.0;
12-10-2021 00:26:03;2.0;3.0;43.229107;54.706646;24.93057;0.0;
12-10-2021 00:26:42;2.0;3.0;43.229107;54.706646;24.93057;0.0;
12-10-2021 00:27:22;3.0;4.0;43.229107;54.706646;24.93057;0.0;
12-10-2021 00:28:01;2.0;3.0;43.229107;54.706646;24.93057;0.0;
12-10-2021 00:28:23;2.0;3.0;43.229107;54.68223;24.898527;0.0;
12-10-2021 00:28:40;1.0;2.0;43.229107;54.68223;24.898527;0.0;
12-10-2021 00:29:20;2.0;3.0;43.229107;54.68223;24.898527;0.0;
12-10-2021 00:29:59;1.0;2.0;43.229107;54.68223;24.898527;0.0;
12-10-2021 00:30:52;2.0;3.0;42.857468;54.68223;24.898527;0.0;
12-10-2021 00:31:18;2.0;3.0;42.857468;54.68223;24.898527;0.0;
12-10-2021 00:31:57;2.0;3.0;42.857468;54.68223;24.898527;0.0;
12-10-2021 00:32:36;2.0;3.0;42.857468;54.68223;24.898527;0.0;
12-10-2021 00:33:23;2.0;3.0;42.857468;54.670025;24.898527;0.0;
12-10-2021 00:33:55;2.0;3.0;42.857468;54.670025;24.898527;0.0;
12-10-2021 00:34:35;2.0;3.0;42.857468;54.670025;24.898527;0.0;
12-10-2021 00:35:14;2.0;3.0;42.857468;54.670025;24.898527;0.0;
12-10-2021 00:35:53;2.0;3.0;43.573944;54.670025;24.898527;0.0;
12-10-2021 00:36:32;2.0;3.0;43.573944;54.670025;24.898527;0.0;
12-10-2021 00:37:12;2.0;3.0;43.573944;54.670025;24.898527;0.0;
12-10-2021 00:37:51;1.0;2.0;43.573944;54.670025;24.898527;0.0;
12-10-2021 00:38:30;2.0;3.0;43.573944;54.68223;24.898527;0.0;
12-10-2021 00:39:09;2.0;3.0;43.573944;54.68223;24.898527;0.0;
12-10-2021 00:39:49;2.0;3.0;43.573944;54.68223;24.898527;0.0;
12-10-2021 00:40:28;2.0;3.0;43.573944;54.68223;24.898527;0.0;
12-10-2021 00:40:53;2.0;3.0;43.764435;54.68223;24.898527;0.0;
12-10-2021 00:41:08;2.0;3.0;43.764435;54.68223;24.898527;0.0;
12-10-2021 00:41:47;1.0;2.0;43.764435;54.68223;24.898527;0.0;
12-10-2021 00:42:26;1.0;2.0;43.764435;54.68223;24.898527;0.0;
